        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-12/2022 + SST: ERSST v5 1880-12/2022
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -36  -51  -23  -30   -6  -16  -19  -27  -24  -32  -43  -40    -29 ***   ****  -20  -21  -33  1880
1881   -31  -22   -4    0    3  -32    8   -4  -26  -44  -37  -24    -18 -19    -31    0  -10  -36  1881
1882    26   21    2  -30  -23  -28  -28  -16  -26  -52  -34  -69    -21 -18      8  -17  -24  -37  1882
1883   -58  -66  -15  -30  -25  -11   -5  -22  -34  -16  -45  -15    -29 -33    -64  -23  -13  -32  1883
1884   -17  -11  -64  -60  -36  -41  -41  -51  -45  -44  -57  -47    -43 -40    -14  -53  -44  -49  1884
1885  -101  -45  -24  -49  -58  -44  -34  -41  -40  -37  -38  -11    -44 -46    -65  -44  -40  -38  1885
1886   -75  -84  -71  -37  -33  -37  -14  -42  -32  -31  -39  -21    -43 -42    -57  -47  -31  -34  1886
1887  -108  -70  -44  -38  -25  -20  -24  -54  -20  -48  -27  -42    -43 -42    -66  -36  -33  -32  1887
1888   -48  -60  -63  -21  -15   -2    0  -21  -19   -3    0  -23    -23 -25    -50  -33   -8   -7  1888
1889   -28   29   -2   17   -3   -6   -8  -20  -30  -41  -61  -54    -17 -15     -7    4  -11  -44  1889
1890   -63  -57  -47  -24  -35  -15  -23  -39  -35  -10  -62  -46    -38 -39    -58  -35  -26  -36  1890
1891   -46  -69  -16  -35  -15  -12  -12  -12   -7  -28  -52   -3    -26 -29    -54  -22  -12  -29  1891
1892   -50  -16  -67  -45  -23   -5  -37  -33  -20  -27  -82  -64    -39 -34    -23  -45  -25  -43  1892
1893  -151  -96  -32  -29  -42  -18  -14  -34  -29  -28  -33  -60    -47 -47   -104  -34  -22  -30  1893
1894   -91  -41  -20  -53  -25  -40  -20  -26  -32  -27  -47  -34    -38 -40    -64  -33  -29  -35  1894
1895   -69  -80  -49  -19  -30  -20  -18  -27   -6   -8  -12  -22    -30 -31    -61  -32  -22   -9  1895
